Sample description: Sample description
Parent(s): /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.fA1209 /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.mf1209 /var/folders/nk/j65trky11_jb98bsr7f1wj_80000gn/T/qt_temp.CP1209
  1.480320e+00   1.172332e+00   3.958032e-02
  1.483060e+00   1.137297e+00   3.920130e-02
  1.485800e+00   1.182729e+00   3.905203e-02
  1.488540e+00   1.153633e+00   3.943689e-02
  1.491280e+00   1.179869e+00   3.942303e-02
  1.494020e+00   1.158156e+00   3.896275e-02
  1.496760e+00   1.179019e+00   3.908217e-02
  1.499500e+00   1.145048e+00   3.909389e-02
  1.502240e+00   1.155051e+00   3.877139e-02
  1.504980e+00   1.154414e+00   3.830927e-02
  1.507720e+00   1.119966e+00   3.883474e-02
  1.510460e+00   1.154187e+00   3.879950e-02
  1.513200e+00   1.131588e+00   3.883149e-02
  1.515940e+00   1.089575e+00   3.889435e-02
  1.518680e+00   1.086685e+00   3.848720e-02
  1.521420e+00   1.102427e+00   3.868365e-02
  1.524160e+00   1.146360e+00   3.886734e-02
  1.526900e+00   1.108583e+00   3.886066e-02
  1.529640e+00   1.089514e+00   3.860218e-02
  1.532380e+00   1.119914e+00   3.885697e-02
  1.535120e+00   1.101888e+00   3.949011e-02
  1.537860e+00   1.111516e+00   3.930712e-02
  1.540600e+00   1.085434e+00   3.886981e-02
  1.543340e+00   1.062311e+00   3.884657e-02
  1.546080e+00   1.093926e+00   3.891213e-02
  1.548820e+00   1.137140e+00   3.883701e-02
  1.551560e+00   1.160105e+00   3.900014e-02
  1.554300e+00   1.106051e+00   3.891374e-02
  1.557040e+00   1.107375e+00   3.902759e-02
  1.559780e+00   1.102897e+00   3.857330e-02
  1.562520e+00   1.119370e+00   3.860983e-02
  1.565260e+00   1.083965e+00   3.859132e-02
  1.568010e+00   1.107830e+00   3.904102e-02
  1.570750e+00   1.034968e+00   3.884229e-02
  1.573490e+00   1.010276e+00   3.861853e-02
  1.576230e+00   1.044602e+00   3.905401e-02
  1.578970e+00   1.041517e+00   3.837113e-02
  1.581710e+00   1.046479e+00   3.867479e-02
  1.584450e+00   1.014250e+00   3.883314e-02
  1.587190e+00   1.007129e+00   3.850643e-02
  1.589930e+00   1.019062e+00   3.836405e-02
  1.592670e+00   9.959661e-01   3.829385e-02
  1.595410e+00   1.017981e+00   3.793296e-02
  1.598150e+00   1.010871e+00   3.780140e-02
  1.600890e+00   9.739423e-01   3.802514e-02
  1.603630e+00   9.978428e-01   3.886636e-02
  1.606370e+00   1.006027e+00   3.871046e-02
  1.609110e+00   1.060664e+00   3.831628e-02
  1.611850e+00   1.045519e+00   3.860067e-02
  1.614590e+00   9.908287e-01   3.849423e-02
  1.617330e+00   9.740441e-01   3.827294e-02
  1.620070e+00   9.571539e-01   3.837840e-02
  1.622810e+00   9.933198e-01   3.866894e-02
  1.625550e+00   9.508779e-01   3.835997e-02
  1.628290e+00   9.330028e-01   3.823370e-02
  1.631030e+00   9.607066e-01   3.839125e-02
  1.633770e+00   9.349367e-01   3.804606e-02
  1.636510e+00   9.584373e-01   3.842653e-02
  1.639250e+00   9.269545e-01   3.816386e-02
  1.641990e+00   8.913130e-01   3.814315e-02
  1.644730e+00   9.917877e-01   3.810978e-02
  1.647470e+00   9.884729e-01   3.839262e-02
  1.650210e+00   9.681346e-01   3.815814e-02
  1.652950e+00   9.379797e-01   3.827984e-02
  1.655690e+00   9.562039e-01   3.795492e-02
  1.658440e+00   9.239547e-01   3.792694e-02
  1.661180e+00   9.317312e-01   3.825322e-02
  1.663920e+00   9.367198e-01   3.816342e-02
  1.666660e+00   8.819787e-01   3.809688e-02
  1.669400e+00   8.893121e-01   3.828074e-02
  1.672140e+00   8.719873e-01   3.832939e-02
  1.674880e+00   8.885329e-01   3.840517e-02
  1.677620e+00   8.984108e-01   3.807622e-02
  1.680360e+00   9.017086e-01   3.767051e-02
  1.683100e+00   8.417919e-01   3.803964e-02
  1.685840e+00   8.853146e-01   3.775492e-02
  1.688580e+00   9.021607e-01   3.803457e-02
  1.691320e+00   9.053896e-01   3.780867e-02
  1.694060e+00   8.766536e-01   3.840187e-02
  1.696800e+00   8.788003e-01   3.826545e-02
  1.699540e+00   8.651893e-01   3.823472e-02
  1.702280e+00   8.978097e-01   3.822260e-02
  1.705020e+00   8.749673e-01   3.808014e-02
  1.707760e+00   8.692182e-01   3.756486e-02
  1.710500e+00   8.930079e-01   3.787082e-02
  1.713240e+00   8.354543e-01   3.773969e-02
  1.715980e+00   8.385731e-01   3.734320e-02
  1.718720e+00   8.908571e-01   3.784093e-02
  1.721460e+00   8.719312e-01   3.779122e-02
  1.724200e+00   8.391557e-01   3.770267e-02
  1.726940e+00   8.540799e-01   3.768491e-02
  1.729680e+00   8.543849e-01   3.778075e-02
  1.732420e+00   9.020225e-01   3.796907e-02
  1.735160e+00   8.462746e-01   3.824053e-02
  1.737900e+00   8.538655e-01   3.736604e-02
  1.740640e+00   8.231057e-01   3.756742e-02
  1.743380e+00   8.255535e-01   3.765218e-02
  1.746130e+00   8.400284e-01   3.782448e-02
  1.748870e+00   8.430354e-01   3.772486e-02
  1.751610e+00   8.144534e-01   3.781019e-02
  1.754350e+00   7.942851e-01   3.771779e-02
  1.757090e+00   8.177873e-01   3.774977e-02
  1.759830e+00   8.040971e-01   3.755783e-02
  1.762570e+00   8.027343e-01   3.811087e-02
  1.765310e+00   8.311784e-01   3.800237e-02
  1.768050e+00   8.095990e-01   3.774087e-02
  1.770790e+00   7.833068e-01   3.756015e-02
  1.773530e+00   8.222120e-01   3.803239e-02
  1.776270e+00   7.936725e-01   3.786376e-02
  1.779010e+00   7.829320e-01   3.768816e-02
  1.781750e+00   7.735566e-01   3.769076e-02
  1.784490e+00   7.918249e-01   3.729053e-02
  1.787230e+00   7.826555e-01   3.753695e-02
  1.789970e+00   7.796871e-01   3.770517e-02
  1.792710e+00   7.957061e-01   3.793759e-02
  1.795450e+00   8.258034e-01   3.803862e-02
  1.798190e+00   7.843989e-01   3.818613e-02
  1.800930e+00   7.850502e-01   3.763236e-02
  1.803670e+00   7.384535e-01   3.763198e-02
  1.806410e+00   7.833072e-01   3.791055e-02
  1.809150e+00   7.749237e-01   3.750792e-02
  1.811890e+00   7.482774e-01   3.735268e-02
  1.814630e+00   7.649518e-01   3.763401e-02
  1.817370e+00   7.482236e-01   3.751527e-02
  1.820110e+00   7.523374e-01   3.754934e-02
  1.822850e+00   7.361647e-01   3.713410e-02
  1.825590e+00   7.030413e-01   3.714168e-02
  1.828330e+00   7.011163e-01   3.728963e-02
  1.831070e+00   7.650696e-01   3.743325e-02
  1.833810e+00   7.210823e-01   3.718064e-02
  1.836560e+00   7.168628e-01   3.720666e-02
  1.839300e+00   7.282574e-01   3.759500e-02
  1.842040e+00   7.317523e-01   3.800106e-02
  1.844780e+00   7.832671e-01   3.738734e-02
  1.847520e+00   7.890693e-01   3.722799e-02
  1.850260e+00   7.638058e-01   3.738992e-02
  1.853000e+00   6.993538e-01   3.742130e-02
  1.855740e+00   7.203667e-01   3.737527e-02
  1.858480e+00   7.161625e-01   3.708212e-02
  1.861220e+00   7.779724e-01   3.763800e-02
  1.863960e+00   7.136792e-01   3.730431e-02
  1.866700e+00   7.429610e-01   3.717200e-02
  1.869440e+00   6.997696e-01   3.707199e-02
  1.872180e+00   6.621966e-01   3.731329e-02
  1.874920e+00   7.172919e-01   3.740171e-02
  1.877660e+00   6.987123e-01   3.708995e-02
  1.880400e+00   7.357423e-01   3.717027e-02
  1.883140e+00   7.009323e-01   3.681344e-02
  1.885880e+00   7.035087e-01   3.702702e-02
  1.888620e+00   7.204271e-01   3.701870e-02
  1.891360e+00   7.235410e-01   3.736979e-02
  1.894100e+00   7.039934e-01   3.713469e-02
  1.896840e+00   7.381884e-01   3.688087e-02
  1.899580e+00   7.176545e-01   3.637962e-02
  1.902320e+00   6.932924e-01   3.646376e-02
  1.905060e+00   7.197459e-01   3.643356e-02
  1.907800e+00   6.937634e-01   3.665387e-02
  1.910540e+00   7.242149e-01   3.706141e-02
  1.913280e+00   6.775435e-01   3.700970e-02
  1.916020e+00   7.038911e-01   3.693860e-02
  1.918760e+00   6.865802e-01   3.708460e-02
  1.921500e+00   7.127163e-01   3.710420e-02
  1.924250e+00   6.880023e-01   3.699088e-02
  1.926990e+00   6.750783e-01   3.672752e-02
  1.929730e+00   7.298245e-01   3.718381e-02
  1.932470e+00   6.760582e-01   3.730065e-02
  1.935210e+00   6.426983e-01   3.684324e-02
  1.937950e+00   6.607999e-01   3.697710e-02
  1.940690e+00   6.783911e-01   3.699931e-02
  1.943430e+00   6.908629e-01   3.710420e-02
  1.946170e+00   6.705016e-01   3.711418e-02
  1.948910e+00   6.610275e-01   3.678662e-02
  1.951650e+00   6.813757e-01   3.718554e-02
  1.954390e+00   6.540456e-01   3.722020e-02
  1.957130e+00   6.725256e-01   3.723716e-02
  1.959870e+00   6.472699e-01   3.707658e-02
  1.962610e+00   6.490605e-01   3.661082e-02
  1.965350e+00   6.687316e-01   3.699719e-02
  1.968090e+00   6.691587e-01   3.716151e-02
  1.970830e+00   6.375727e-01   3.709316e-02
  1.973570e+00   6.371421e-01   3.702900e-02
  1.976310e+00   6.276372e-01   3.738575e-02
  1.979050e+00   6.462302e-01   3.698726e-02
  1.981790e+00   6.377845e-01   3.692161e-02
  1.984530e+00   6.426202e-01   3.714012e-02
  1.987270e+00   6.510199e-01   3.693494e-02
  1.990010e+00   6.351474e-01   3.673866e-02
  1.992750e+00   6.804701e-01   3.691376e-02
  1.995490e+00   6.647435e-01   3.688235e-02
  1.998230e+00   6.589692e-01   3.647594e-02
  2.000970e+00   6.544246e-01   3.650024e-02
  2.003710e+00   6.419771e-01   3.681695e-02
  2.006450e+00   6.315870e-01   3.688787e-02
  2.009190e+00   5.903722e-01   3.720767e-02
  2.011940e+00   5.982021e-01   3.725880e-02
  2.014680e+00   5.846282e-01   3.694257e-02
  2.017420e+00   5.542395e-01   3.672526e-02
  2.020160e+00   6.477521e-01   3.685783e-02
  2.022900e+00   6.215162e-01   3.662873e-02
  2.025640e+00   6.266858e-01   3.689294e-02
  2.028380e+00   6.094541e-01   3.714931e-02
  2.031120e+00   6.219165e-01   3.699691e-02
  2.033860e+00   5.866608e-01   3.682062e-02
  2.036600e+00   5.790651e-01   3.655372e-02
  2.039340e+00   5.461142e-01   3.634200e-02
  2.042080e+00   5.383068e-01   3.668146e-02
  2.044820e+00   5.482860e-01   3.627465e-02
  2.047560e+00   5.732288e-01   3.645408e-02
  2.050300e+00   5.765039e-01   3.637709e-02
  2.053040e+00   6.204522e-01   3.693687e-02
  2.055780e+00   5.812498e-01   3.652047e-02
  2.058520e+00   5.888491e-01   3.661906e-02
  2.061260e+00   5.924451e-01   3.651734e-02
  2.064000e+00   5.603706e-01   3.666061e-02
  2.066740e+00   5.504748e-01   3.657868e-02
  2.069480e+00   5.799271e-01   3.645771e-02
  2.072220e+00   5.740179e-01   3.677959e-02
  2.074960e+00   5.637203e-01   3.686736e-02
  2.077700e+00   5.952032e-01   3.665468e-02
  2.080440e+00   5.925749e-01   3.666595e-02
  2.083180e+00   5.565492e-01   3.684732e-02
  2.085920e+00   5.546680e-01   3.679402e-02
  2.088660e+00   5.934485e-01   3.662875e-02
  2.091400e+00   5.857039e-01   3.670659e-02
  2.094140e+00   5.508976e-01   3.656518e-02
  2.096880e+00   5.513817e-01   3.667781e-02
  2.099620e+00   5.653030e-01   3.669696e-02
  2.102370e+00   5.385030e-01   3.663275e-02
  2.105110e+00   5.758871e-01   3.649883e-02
  2.107850e+00   6.027525e-01   3.676849e-02
  2.110590e+00   5.499671e-01   3.697539e-02
  2.113330e+00   5.817637e-01   3.679763e-02
  2.116070e+00   5.246437e-01   3.670042e-02
  2.118810e+00   5.169776e-01   3.665097e-02
  2.121550e+00   5.971054e-01   3.634002e-02
  2.124290e+00   5.492348e-01   3.645738e-02
  2.127030e+00   5.674253e-01   3.665343e-02
  2.129770e+00   5.463810e-01   3.674675e-02
  2.132510e+00   5.703953e-01   3.694337e-02
  2.135250e+00   5.546713e-01   3.647050e-02
  2.137990e+00   5.100575e-01   3.637247e-02
  2.140730e+00   4.915683e-01   3.632701e-02
  2.143470e+00   4.956444e-01   3.634800e-02
  2.146210e+00   5.161251e-01   3.629729e-02
  2.148950e+00   5.187584e-01   3.657617e-02
  2.151690e+00   5.423385e-01   3.656268e-02
  2.154430e+00   4.842920e-01   3.609592e-02
  2.157170e+00   5.498283e-01   3.639899e-02
  2.159910e+00   5.345108e-01   3.615592e-02
  2.162650e+00   5.164509e-01   3.641418e-02
  2.165390e+00   4.974089e-01   3.642447e-02
  2.168130e+00   5.523311e-01   3.659559e-02
  2.170870e+00   5.522277e-01   3.592308e-02
  2.173610e+00   5.774228e-01   3.637588e-02
  2.176350e+00   5.647708e-01   3.659774e-02
  2.179090e+00   5.380416e-01   3.640828e-02
  2.181830e+00   5.236389e-01   3.639256e-02
  2.184570e+00   5.234920e-01   3.660111e-02
  2.187310e+00   4.834914e-01   3.617729e-02
  2.190060e+00   4.667971e-01   3.619878e-02
  2.192800e+00   5.194745e-01   3.633032e-02
  2.195540e+00   4.985103e-01   3.609916e-02
  2.198280e+00   4.955109e-01   3.620166e-02
  2.201020e+00   4.359554e-01   3.635349e-02
  2.203760e+00   4.892997e-01   3.648809e-02
  2.206500e+00   5.078507e-01   3.622828e-02
  2.209240e+00   4.972711e-01   3.614418e-02
  2.211980e+00   5.374441e-01   3.666947e-02
  2.214720e+00   5.166187e-01   3.641027e-02
  2.217460e+00   4.904295e-01   3.573673e-02
  2.220200e+00   4.812338e-01   3.571111e-02
  2.222940e+00   5.169975e-01   3.610349e-02
  2.225680e+00   4.677244e-01   3.600009e-02
  2.228420e+00   4.788105e-01   3.615049e-02
  2.231160e+00   4.791279e-01   3.598144e-02
  2.233900e+00   5.076588e-01   3.588775e-02
  2.236640e+00   4.827847e-01   3.576600e-02
  2.239380e+00   4.754269e-01   3.605621e-02
  2.242120e+00   4.660976e-01   3.598832e-02
  2.244860e+00   4.767680e-01   3.605172e-02
  2.247600e+00   5.032687e-01   3.657045e-02
  2.250340e+00   4.702695e-01   3.608550e-02
  2.253080e+00   4.874079e-01   3.607419e-02
  2.255820e+00   5.007403e-01   3.614072e-02
  2.258560e+00   5.159652e-01   3.628195e-02
  2.261300e+00   4.809353e-01   3.615036e-02
  2.264040e+00   4.999446e-01   3.615143e-02
  2.266780e+00   5.101459e-01   3.612620e-02
  2.269520e+00   4.979108e-01   3.638902e-02
  2.272260e+00   4.808114e-01   3.610517e-02
  2.275000e+00   4.788314e-01   3.573568e-02
  2.277750e+00   4.603742e-01   3.639915e-02
  2.280490e+00   4.551141e-01   3.640629e-02
  2.283230e+00   4.771214e-01   3.639804e-02
  2.285970e+00   4.559944e-01   3.579055e-02
  2.288710e+00   4.656025e-01   3.575422e-02
  2.291450e+00   4.527207e-01   3.587852e-02
  2.294190e+00   4.529320e-01   3.613388e-02
  2.296930e+00   4.796444e-01   3.666842e-02
  2.299670e+00   4.860830e-01   3.621785e-02
  2.302410e+00   4.905253e-01   3.653338e-02
  2.305150e+00   4.956199e-01   3.640087e-02
  2.307890e+00   4.645148e-01   3.609670e-02
  2.310630e+00   4.589532e-01   3.615874e-02
  2.313370e+00   4.623339e-01   3.603572e-02
  2.316110e+00   4.513824e-01   3.588925e-02
  2.318850e+00   4.873155e-01   3.616622e-02
  2.321590e+00   4.490959e-01   3.615085e-02
  2.324330e+00   4.477659e-01   3.586067e-02
  2.327070e+00   4.465037e-01   3.596651e-02
  2.329810e+00   4.346677e-01   3.581059e-02
  2.332550e+00   4.433625e-01   3.575437e-02
  2.335290e+00   4.381285e-01   3.599735e-02
  2.338030e+00   4.736219e-01   3.579891e-02
  2.340770e+00   4.648227e-01   3.579677e-02
  2.343510e+00   4.611104e-01   3.576322e-02
  2.346250e+00   5.021268e-01   3.609002e-02
  2.348990e+00   4.966091e-01   3.644447e-02
  2.351730e+00   4.355907e-01   3.616737e-02
  2.354470e+00   4.713957e-01   3.613219e-02
  2.357210e+00   4.515065e-01   3.580802e-02
  2.359950e+00   4.430317e-01   3.610181e-02
  2.362690e+00   4.759628e-01   3.593131e-02
  2.365430e+00   4.453624e-01   3.563917e-02
  2.368180e+00   4.349474e-01   3.550712e-02
  2.370920e+00   4.550098e-01   3.543254e-02
  2.373660e+00   4.863735e-01   3.533872e-02
  2.376400e+00   4.481642e-01   3.553211e-02
  2.379140e+00   4.115261e-01   3.535523e-02
  2.381880e+00   4.192755e-01   3.564445e-02
  2.384620e+00   4.711575e-01   3.589928e-02
  2.387360e+00   4.243263e-01   3.552695e-02
  2.390100e+00   4.128090e-01   3.573026e-02
  2.392840e+00   4.392987e-01   3.586601e-02
  2.395580e+00   4.206298e-01   3.561019e-02
  2.398320e+00   3.926193e-01   3.587657e-02
  2.401060e+00   4.363959e-01   3.626541e-02
  2.403800e+00   4.191919e-01   3.598523e-02
  2.406540e+00   3.927547e-01   3.561147e-02
  2.409280e+00   4.147180e-01   3.551042e-02
  2.412020e+00   4.083206e-01   3.580742e-02
  2.414760e+00   4.285124e-01   3.574160e-02
  2.417500e+00   4.142891e-01   3.555233e-02
  2.420240e+00   4.262608e-01   3.584721e-02
  2.422980e+00   4.307075e-01   3.573023e-02
  2.425720e+00   3.923652e-01   3.563872e-02
  2.428460e+00   4.299261e-01   3.554325e-02
  2.431200e+00   4.118945e-01   3.531989e-02
  2.433940e+00   4.260994e-01   3.561251e-02
  2.436680e+00   4.235680e-01   3.547590e-02
  2.439420e+00   4.103859e-01   3.517308e-02
  2.442160e+00   4.244878e-01   3.529382e-02
  2.444900e+00   3.959196e-01   3.534626e-02
  2.447640e+00   3.970282e-01   3.541485e-02
  2.450380e+00   4.045560e-01   3.553792e-02
  2.453120e+00   3.813517e-01   3.586160e-02
  2.455870e+00   3.785877e-01   3.584985e-02
  2.458610e+00   3.887544e-01   3.559052e-02
  2.461350e+00   4.169954e-01   3.550070e-02
  2.464090e+00   4.693559e-01   3.578006e-02
  2.466830e+00   4.453145e-01   3.586174e-02
  2.469570e+00   4.085724e-01   3.569768e-02
  2.472310e+00   3.893703e-01   3.566218e-02
  2.475050e+00   4.093359e-01   3.561676e-02
  2.477790e+00   3.637554e-01   3.536695e-02
  2.480530e+00   3.679575e-01   3.583229e-02
  2.483270e+00   4.044914e-01   3.584385e-02
  2.486010e+00   4.272367e-01   3.556974e-02
  2.488750e+00   4.403068e-01   3.556135e-02
  2.491490e+00   3.962845e-01   3.539508e-02
  2.494230e+00   4.204515e-01   3.506084e-02
  2.496970e+00   4.469741e-01   3.485505e-02
  2.499710e+00   4.146855e-01   3.560513e-02
  2.502450e+00   4.369616e-01   3.605845e-02
  2.505190e+00   4.108094e-01   3.576197e-02
  2.507930e+00   3.777746e-01   3.538395e-02
  2.510670e+00   4.008221e-01   3.573911e-02
  2.513410e+00   3.893024e-01   3.581211e-02
  2.516150e+00   4.007232e-01   3.580741e-02
  2.518890e+00   3.729619e-01   3.566751e-02
  2.521630e+00   3.972593e-01   3.541028e-02
  2.524370e+00   4.026056e-01   3.568302e-02
  2.527110e+00   3.849130e-01   3.555366e-02
  2.529850e+00   3.726046e-01   3.551245e-02
  2.532590e+00   3.719044e-01   3.541117e-02
  2.535330e+00   3.866006e-01   3.539646e-02
  2.538070e+00   3.468072e-01   3.542195e-02
  2.540810e+00   4.161993e-01   3.492484e-02
  2.543560e+00   4.105567e-01   3.514331e-02
  2.546300e+00   4.103495e-01   3.530066e-02
  2.549040e+00   3.870624e-01   3.544491e-02
  2.551780e+00   3.586501e-01   3.536907e-02
  2.554520e+00   3.832692e-01   3.505961e-02
  2.557260e+00   4.031996e-01   3.515863e-02
  2.560000e+00   3.954602e-01   3.509664e-02
  2.562740e+00   4.035409e-01   3.516671e-02
  2.565480e+00   3.946817e-01   3.516625e-02
  2.568220e+00   3.417282e-01   3.517288e-02
  2.570960e+00   3.745326e-01   3.536648e-02
  2.573700e+00   4.027898e-01   3.535406e-02
  2.576440e+00   3.733911e-01   3.540584e-02
  2.579180e+00   3.280140e-01   3.559755e-02
  2.581920e+00   3.306777e-01   3.554014e-02
  2.584660e+00   3.604138e-01   3.617475e-02
  2.587400e+00   3.592914e-01   3.941771e-02
  2.590140e+00   3.420956e-01   4.174833e-02
  2.592880e+00   3.986537e-01   4.382667e-02
  2.595620e+00   3.890148e-01   4.515410e-02
  2.598360e+00   4.038579e-01   4.674899e-02
  2.601100e+00   3.787403e-01   4.806690e-02
  2.603840e+00   3.852265e-01   5.016999e-02
  2.606580e+00   3.353709e-01   5.077347e-02
  2.609320e+00   4.045709e-01   5.178703e-02
  2.612060e+00   3.993225e-01   5.318645e-02
  2.614800e+00   3.822739e-01   5.450399e-02
  2.617540e+00   3.092025e-01   5.421053e-02
  2.620280e+00   3.007931e-01   4.666033e-02
  2.623020e+00   3.526358e-01   4.331426e-02
  2.625760e+00   4.054933e-01   4.196008e-02
  2.628500e+00   3.638554e-01   4.099180e-02
  2.631240e+00   3.032579e-01   4.025143e-02
  2.633990e+00   3.432613e-01   3.997930e-02
  2.636730e+00   3.760959e-01   3.935621e-02
  2.639470e+00   3.506689e-01   3.926532e-02
  2.642210e+00   3.772805e-01   3.868747e-02
  2.644950e+00   3.545139e-01   3.847361e-02
  2.647690e+00   3.533906e-01   3.891607e-02
  2.650430e+00   3.856175e-01   3.834387e-02
  2.653170e+00   3.448264e-01   3.842255e-02
  2.655910e+00   3.482778e-01   3.824057e-02
  2.658650e+00   3.485839e-01   3.851203e-02
  2.661390e+00   3.981297e-01   3.855711e-02
  2.664130e+00   3.933913e-01   3.822881e-02
  2.666870e+00   3.842082e-01   3.782645e-02
  2.669610e+00   3.847591e-01   3.800201e-02
  2.672350e+00   3.406068e-01   3.803768e-02
  2.675090e+00   3.588198e-01   3.835223e-02
  2.677830e+00   3.462909e-01   3.815343e-02
  2.680570e+00   3.737860e-01   3.784770e-02
  2.683310e+00   4.018475e-01   3.842483e-02
  2.686050e+00   3.819407e-01   3.819542e-02
  2.688790e+00   3.799806e-01   3.754447e-02
  2.691530e+00   4.054779e-01   3.779956e-02
  2.694270e+00   4.199887e-01   3.848581e-02
  2.697010e+00   3.530588e-01   3.781067e-02
  2.699750e+00   3.106236e-01   3.795612e-02
  2.702490e+00   3.068823e-01   3.769990e-02
  2.705230e+00   3.403152e-01   3.744765e-02
  2.707970e+00   3.603137e-01   3.765056e-02
  2.710710e+00   3.403711e-01   3.759425e-02
  2.713450e+00   3.316878e-01   3.702808e-02
  2.716190e+00   3.634716e-01   3.743094e-02
  2.718930e+00   3.628949e-01   3.701202e-02
  2.721680e+00   3.780341e-01   3.703311e-02
  2.724420e+00   3.867956e-01   3.681049e-02
  2.727160e+00   3.764008e-01   3.658609e-02
  2.729900e+00   3.498230e-01   3.594038e-02
  2.732640e+00   3.513077e-01   3.611733e-02
  2.735380e+00   3.566681e-01   3.616234e-02
  2.738120e+00   3.880841e-01   3.605594e-02
  2.740860e+00   3.468219e-01   3.596229e-02
  2.743600e+00   3.486079e-01   3.528980e-02
  2.746340e+00   3.612577e-01   3.564254e-02
  2.749080e+00   3.086192e-01   3.544054e-02
  2.751820e+00   3.358000e-01   3.575381e-02
  2.754560e+00   3.493472e-01   3.574086e-02
  2.757300e+00   3.540961e-01   3.556568e-02
  2.760040e+00   3.419821e-01   3.574357e-02
  2.762780e+00   3.583325e-01   3.549535e-02
  2.765520e+00   3.554800e-01   3.589813e-02
  2.768260e+00   3.338038e-01   3.561169e-02
  2.771000e+00   3.331898e-01   3.568822e-02
  2.773740e+00   3.227041e-01   3.578998e-02
  2.776480e+00   3.240163e-01   3.568200e-02
  2.779220e+00   3.442801e-01   3.531802e-02
  2.781960e+00   3.374221e-01   3.510079e-02
  2.784700e+00   3.297571e-01   3.560542e-02
  2.787440e+00   3.387421e-01   3.574690e-02
  2.790180e+00   3.207778e-01   3.575922e-02
  2.792920e+00   3.875456e-01   3.589469e-02
  2.795660e+00   3.756590e-01   3.600477e-02
  2.798400e+00   3.437856e-01   3.564024e-02
  2.801140e+00   3.038818e-01   3.540626e-02
  2.803880e+00   3.105276e-01   3.513686e-02
  2.806620e+00   3.293852e-01   3.510953e-02
  2.809360e+00   3.800749e-01   3.510960e-02
  2.812110e+00   3.205860e-01   3.542685e-02
  2.814850e+00   3.234354e-01   3.498119e-02
  2.817590e+00   2.658862e-01   3.522541e-02
  2.820330e+00   2.992542e-01   3.566515e-02
  2.823070e+00   3.359563e-01   3.588755e-02
  2.825810e+00   3.101058e-01   3.558206e-02
  2.828550e+00   3.033988e-01   3.534949e-02
  2.831290e+00   3.055958e-01   3.526133e-02
  2.834030e+00   3.091296e-01   3.492918e-02
  2.836770e+00   3.033669e-01   3.526510e-02
  2.839510e+00   3.203141e-01   3.536671e-02
  2.842250e+00   3.573797e-01   3.548910e-02
  2.844990e+00   2.972199e-01   3.533423e-02
  2.847730e+00   3.037038e-01   3.523306e-02
  2.850470e+00   3.076055e-01   3.564086e-02
  2.853210e+00   3.189345e-01   3.535005e-02
  2.855950e+00   3.504597e-01   3.571166e-02
  2.858690e+00   3.491278e-01   3.555794e-02
  2.861430e+00   3.316895e-01   3.538764e-02
  2.864170e+00   3.111072e-01   3.488634e-02
  2.866910e+00   2.944883e-01   3.496096e-02
  2.869650e+00   2.867160e-01   3.540509e-02
  2.872390e+00   2.902755e-01   3.515500e-02
  2.875130e+00   3.088149e-01   3.527645e-02
  2.877870e+00   3.133686e-01   3.544521e-02
  2.880610e+00   2.819192e-01   3.496134e-02
  2.883350e+00   3.085365e-01   3.501990e-02
  2.886090e+00   3.340474e-01   3.552278e-02
  2.888830e+00   3.157217e-01   3.518359e-02
  2.891570e+00   2.838494e-01   3.514570e-02
  2.894310e+00   2.800932e-01   3.495954e-02
  2.897050e+00   3.156773e-01   3.512036e-02
  2.899800e+00   2.839642e-01   3.553154e-02
  2.902540e+00   2.569278e-01   3.525640e-02
  2.905280e+00   3.144263e-01   3.512403e-02
  2.908020e+00   3.254792e-01   3.512525e-02
  2.910760e+00   2.955684e-01   3.485846e-02
  2.913500e+00   2.857976e-01   3.491332e-02
  2.916240e+00   2.508778e-01   3.466938e-02
  2.918980e+00   3.049050e-01   3.492506e-02
  2.921720e+00   3.373838e-01   3.528916e-02
  2.924460e+00   3.343033e-01   3.501902e-02
  2.927200e+00   3.564003e-01   3.513452e-02
  2.929940e+00   3.351539e-01   3.526147e-02
  2.932680e+00   3.522257e-01   3.525816e-02
  2.935420e+00   2.831595e-01   3.517640e-02
  2.938160e+00   3.271754e-01   3.545828e-02
  2.940900e+00   3.052834e-01   3.517416e-02
  2.943640e+00   2.953269e-01   3.492592e-02
  2.946380e+00   3.047637e-01   3.488312e-02
  2.949120e+00   2.824416e-01   3.475064e-02
  2.951860e+00   3.286679e-01   3.494052e-02
  2.954600e+00   2.922731e-01   3.503280e-02
  2.957340e+00   2.726829e-01   3.512735e-02
  2.960080e+00   2.809395e-01   3.513647e-02
  2.962820e+00   3.119447e-01   3.515199e-02
  2.965560e+00   2.968217e-01   3.484471e-02
  2.968300e+00   3.116210e-01   3.476211e-02
  2.971040e+00   3.041407e-01   3.481741e-02
  2.973780e+00   2.999766e-01   3.520498e-02
  2.976520e+00   3.192978e-01   3.511603e-02
  2.979260e+00   2.806022e-01   3.473275e-02
  2.982000e+00   2.694202e-01   3.497943e-02
  2.984740e+00   2.768698e-01   3.523761e-02
  2.987490e+00   3.181143e-01   3.529562e-02
  2.990230e+00   3.027735e-01   3.489779e-02
  2.992970e+00   3.317396e-01   3.456214e-02
